Date,CatchSWPN,Salvage_SWPN,Loss_SWPN,CatchSWPC,Salvage_SWPC,Loss_SWPC,CatchCVPN,Salvage_CVPN,Loss_CVPN,CatchCVPC,Salvage_CVPC,Loss_CVPC,ForkLength
12/17/2024,,,,,,,,,,1,4,2.72,212
12/18/2024,1,4,17.32,,,,,,,,,,234
12/26/2024,,,,,,,,,,1,4,2.72,190
12/31/2024,,,,,,,,,,1,4,2.72,243
1/6/2025,,,,,,,,,,1,4,2.72,222
1/9/2025,,,,,,,,,,1,4,2.72,235
1/11/2025,,,,1,4,17.32,,,,,,,227
1/14/2025,,,,,,,,,,1,4,2.72,231
1/16/2025,,,,,,,,,,1,4,2.72,228
1/18/2025,,,,,,,,,,1,4,2.72,195
1/19/2025,,,,,,,,,,1,4,2.72,222
1/22/2025,,,,,,,,,,1,4,2.72,220
1/29/2025,,,,,,,,,,1,4,2.72,232
2/2/2025,,,,,,,,,,1,4,2.72,215
2/4/2025,,,,,,,1,4,2.72,1,4,2.72,212-260
2/5/2025,1,2,8.66,1,4,17.32,,,,2,8,5.44,212-299
2/6/2025,2,5,21.65,1,2,8.66,,,,1,4,2.72,220-285
2/7/2025,,,,2,3,12.99,2,8,5.44,2,8,5.44,204-253
2/8/2025,,,,,,,2,8,5.44,7,28,19.04,223-260
2/9/2025,,,,1,2,8.66,,,,1,4,2.72,197-255
2/10/2025,,,,1,1,4.33,,,,3,12,8.16,223-245
2/11/2025,,,,,,,,,,5,8,5.44,215-270
2/12/2025,,,,,,,,,,1,4,2.72,224
2/13/2025,,,,,,,,,,1,4,2.72,221
2/14/2025,,,,1,4,17.32,1,4,2.72,2,8,5.44,185-262
2/15/2025,,,,,,,1,4,2.72,3,12,8.16,235-263
2/16/2025,,,,,,,3,12,8.16,7,28,19.04,224-277
2/17/2025,1,4,17.32,1,4,17.32,4,16,10.88,4,16,10.88,223-295
2/18/2025,,,,2,8,34.64,2,8,5.44,3,12,8.16,219-295
2/19/2025,,,,2,4,17.32,1,4,2.72,1,4,2.72,251-264
2/20/2025,1,4,17.32,5,15,64.95,,,,3,12,8.16,223-267
2/21/2025,,,,2,8,34.64,,,,8,26.2,17.79,218-283
2/22/2025,,,,10,19,82.27,3,12,8.16,8,32,21.76,215-312
2/23/2025,,,,1,4,17.32,,,,7,28,19.04,249-277
2/24/2025,1,4,17.32,1,4,17.32,2,8,5.44,9,36,24.48,223-338
2/25/2025,,,,4,13,56.29,,,,7,28,19.04,218-286
2/26/2025,,,,3,7,30.31,1,4,2.72,2,8,5.44,220-267
2/27/2025,,,,4,10,43.3,1,4,2.72,2,8,5.44,223-285
2/28/2025,,,,5,8,34.64,1,24,16.32,4,36,24.48,216-296
3/1/2025,,,,2,5,21.65,3,12,8.16,4,16,10.88,219-298
3/2/2025,1,4,17.32,1,1,4.33,1,4,2.72,14,56,38.08,213-299
3/3/2025,,,,5,20,86.6,,,,2,8,5.44,211-307
3/4/2025,,,,1,4,17.32,,,,,,,258
3/5/2025,,,,1,4,17.32,,,,1,4,2.72,244-250
3/6/2025,,,,1,1,4.33,1,4,2.72,,,,242-270
3/7/2025,,,,1,4,17.32,,,,5,20,13.6,231-262
3/8/2025,,,,1,1,4.33,,,,2,8,5.44,236-270
3/9/2025,,,,3,6,25.98,2,8,5.44,1,4,2.72,225-305
3/10/2025,,,,,,,1,4,2.72,,,,261
3/11/2025,1,2,8.66,,,,2,5,3.4,6,9,6.12,216-294
3/12/2025,,,,,,,,,,5,20,13.6,217-249
3/13/2025,,,,2,2,8.66,,,,2,8,5.44,222-278
3/14/2025,,,,,,,1,4,2.72,,,,290
3/15/2025,,,,3,6,25.98,,,,7,28,19.04,215-276
3/16/2025,,,,,,,2,8,5.44,6,24,16.32,215-275
3/17/2025,,,,2,6,25.98,2,8,5.44,1,4,2.72,231-287
