"Date","CatchSWPN","Salvage_SWPN","Loss_SWPN","CatchSWPC","Salvage_SWPC","Loss_SWPC","CatchCVPN","Salvage_CVPN","Loss_CVPN","CatchCVPC","Salvage_CVPC","Loss_CVPC","ForkLength","Loss_Density"
"12/17/2024",,,"",,,"",,,"",1,"4","2.72","212",""
"12/18/2024",1,"4","17.32",,,"",,,"",,,"","234","0.83"
"12/26/2024",,,"",,,"",,,"",1,"4","2.72","190",""
"12/31/2024",,,"",,,"",,,"",1,"4","2.72","243",""
"01/06/2025",,,"",,,"",,,"",1,"4","2.72","222",""
"01/09/2025",,,"",,,"",,,"",1,"4","2.72","235",""
"01/11/2025",,,"",1,"4","17.32",,,"",,,"","227",""
"01/14/2025",,,"",,,"",,,"",1,"4","2.72","231",""
"01/16/2025",,,"",,,"",,,"",1,"4","2.72","228",""
"01/18/2025",,,"",,,"",,,"",1,"4","2.72","195",""
"01/19/2025",,,"",,,"",,,"",1,"4","2.72","222",""
"01/22/2025",,,"",,,"",,,"",1,"4","2.72","220",""
"01/29/2025",,,"",,,"",,,"",1,"4","2.72","232",""
"02/02/2025",,,"",,,"",,,"",1,"4","2.72","215",""
"02/04/2025",,,"",,,"",1,"4","2.72",1,"4","2.72","212-260","0.19"
"02/05/2025",1,"2","8.66",1,"4","17.32",,,"",2,"8","5.44","212-299","0.61"
"02/06/2025",2,"5","21.65",1,"2","8.66",,,"",1,"4","2.72","220-285","1.53"
"02/07/2025",,,"",2,"3","12.99",2,"8","5.44",2,"8","5.44","204-253","0.39"
"02/08/2025",,,"",,,"",2,"8","5.44",7,"28","19.04","223-260","0.36"
"02/09/2025",,,"",1,"2","8.66",,,"",1,"4","2.72","197-255",""
"02/10/2025",,,"",1,"1","4.33",,,"",3,"12","8.16","223-245",""
"02/11/2025",,,"",,,"",,,"",5,"8","5.44","215-270",""
"02/12/2025",,,"",,,"",,,"",1,"4","2.72","224",""
"02/13/2025",,,"",,,"",,,"",1,"4","2.72","221",""
"02/14/2025",,,"",1,"4","17.32",1,"4","2.72",2,"8","5.44","185-262","0.22"
"02/15/2025",,,"",,,"",1,"4","2.72",3,"12","8.16","235-263","0.22"
"02/16/2025",,,"",,,"",3,"12","8.16",7,"28","19.04","224-277","0.61"
